image_name,naturalness,sd,count
0552.jpg,5.84375,1.439295862790261,32
0553.jpg,6.8,0.41039134083406165,20
0554.jpg,2.161290322580645,1.6349673634571098,31
0555.jpg,6.708333333333333,0.6240935455708452,24
0556.jpg,6.258064516129032,1.4825145740820196,31
0557.jpg,6.533333333333333,0.7432233529572063,15
0558.jpg,5.857142857142857,1.4835963740378315,28
0559.jpg,6.3125,0.6927039119836261,32
0560.jpg,1.9,1.807074221325541,30
0561.jpg,6.4,1.1017227888394958,30
0562.jpg,5.783783783783784,0.9169737405405027,37
0563.jpg,2.2058823529411766,1.934995290334976,34
0564.jpg,6.407407407407407,0.9710921393049903,27
0565.jpg,6.384615384615385,1.0982503567738304,26
0566.jpg,2.7837837837837838,2.109964917232501,37
0567.jpg,6.361111111111111,0.7983117106128327,36
0568.jpg,3.264705882352941,1.6932812601647003,34
0569.jpg,3.048780487804878,1.8296341097634128,41
0570.jpg,6.62962962962963,0.629294363562392,27
0571.jpg,6.894736842105263,0.3153017676423058,19
0572.jpg,6.625,0.9755064854862866,32
0573.jpg,6.711111111111111,0.7268306737355188,45
0574.jpg,4.607142857142857,1.6852142563920733,28
0575.jpg,5.078947368421052,1.4956076040402968,38
0576.jpg,6.88,0.33166247903553997,25
0577.jpg,6.44,1.1575836902790224,25
0578.jpg,6.423076923076923,0.9021342216356466,26
0579.jpg,6.576923076923077,0.5777942140988899,26
0580.jpg,6.107142857142857,1.196887497862553,28
0581.jpg,6.583333333333333,0.9743076322798875,24
0582.jpg,3.026315789473684,1.7161686130426121,38
0583.jpg,2.28,1.8601075237738272,25
0584.jpg,6.470588235294118,0.8611230904040924,34
0585.jpg,5.5,1.5322617553657474,24
0586.jpg,3.6285714285714286,1.4366160051379377,35
0587.jpg,6.0625,1.2935946415992121,32
0588.jpg,2.0869565217391304,1.4271352339023133,46
0589.jpg,6.476190476190476,1.3645163106041502,21
0590.jpg,6.633333333333334,0.49013251785356093,30
0591.jpg,6.4411764705882355,1.1597067672891526,34
0592.jpg,6.6,0.7071067811865478,25
0593.jpg,3.814814814814815,1.5451421900473712,27
0594.jpg,6.08,1.0376254944182255,25
0595.jpg,1.5172413793103448,1.089583460881543,29
0596.jpg,6.666666666666667,0.5547001962252293,27
0597.jpg,4.793103448275862,1.6339983901204602,29
0598.jpg,6.743589743589744,0.4983102351129802,39
0599.jpg,6.526315789473684,1.0328873752806864,38
0600.jpg,2.515151515151515,2.2096551218630833,33
0601.jpg,6.391304347826087,1.2699008706760833,23
0602.jpg,6.387096774193548,0.8436989729691788,31
0603.jpg,6.571428571428571,0.5976143046671969,21
0604.jpg,1.7941176470588236,1.451841292033982,34
0605.jpg,4.694444444444445,1.833333333333333,36
0606.jpg,2.4482758620689653,2.323578012102267,29
0607.jpg,5.409090909090909,1.763629669287067,22
0608.jpg,2.0,1.763834207376394,37
0609.jpg,4.333333333333333,1.7260262647673315,33
0610.jpg,6.615384615384615,0.5710988059467876,26
0611.jpg,5.433333333333334,1.5465943304527228,30
0612.jpg,6.354838709677419,1.6237484841517007,31
0613.jpg,6.571428571428571,1.0690449676496976,28
0614.jpg,6.764705882352941,0.6059714729465037,34
0615.jpg,6.526315789473684,0.9223015308444463,38
0616.jpg,1.5769230769230769,1.2384854273854633,26
0617.jpg,6.647058823529412,1.0977208603939477,34
0618.jpg,3.2333333333333334,1.5465943304527225,30
0619.jpg,6.555555555555555,0.7510676161988107,27
0620.jpg,6.620689655172414,0.7752323662456805,29
0621.jpg,6.758620689655173,0.5109635445336236,29
0622.jpg,2.0833333333333335,1.5376233980678478,36
0623.jpg,2.3870967741935485,2.124106390223721,31
0624.jpg,1.9230769230769231,1.6229128608296115,26
0625.jpg,3.763157894736842,1.6180437057925559,38
0626.jpg,5.7272727272727275,1.485864128307904,22
0627.jpg,2.1785714285714284,2.07370792308477,28
0628.jpg,2.515151515151515,2.223752629582652,33
0629.jpg,6.730769230769231,0.827414880586145,26
0630.jpg,6.08,0.7593857166596345,25
0631.jpg,6.142857142857143,1.6035674514745466,28
0632.jpg,1.7857142857142858,1.499559018070729,28
0633.jpg,6.533333333333333,0.9371024061116424,30
0634.jpg,4.545454545454546,1.7336902313221407,33
0635.jpg,3.064516129032258,1.8062019796794184,31
0636.jpg,2.34375,1.7525902489301832,32
0637.jpg,6.411764705882353,1.0764038630051154,34
0638.jpg,5.0,1.299038105676658,33
0639.jpg,6.258064516129032,0.9649781322387179,31
0640.jpg,6.696969696969697,0.6839612783652524,33
0641.jpg,4.923076923076923,1.5792172508892097,39
0642.jpg,3.5161290322580645,1.5889402703675486,31
0643.jpg,6.636363636363637,0.8222751143238884,33
0644.jpg,6.4324324324324325,0.8346835907676012,37
0645.jpg,6.461538461538462,1.1395005653625356,26
0646.jpg,6.714285714285714,0.5185629788417315,35
0647.jpg,6.296296296296297,0.9120903638942975,27
0648.jpg,6.37037037037037,1.3908533116302866,27
0649.jpg,6.423076923076923,1.1374735838014673,26
0650.jpg,1.7619047619047619,1.4800257398019099,21
0651.jpg,3.625,1.5269321331121546,24
0652.jpg,6.620689655172414,0.6218516763579258,29
0653.jpg,6.318181818181818,0.9945740239808645,22
0654.jpg,6.666666666666667,0.8681147322824311,24
0655.jpg,6.551724137931035,0.8695732490526492,29
0656.jpg,5.464285714285714,1.4525110532413719,28
0657.jpg,4.714285714285714,1.6903085094570331,35
0658.jpg,6.333333333333333,1.0801234497346435,33
0659.jpg,6.483870967741935,1.1509696706671722,31
0660.jpg,2.2,1.9358120830939742,20
0661.jpg,6.096774193548387,1.4225526049951525,31
0662.jpg,6.758620689655173,0.4354941703556927,29
0663.jpg,6.7894736842105265,0.4188539082916956,19
0664.jpg,6.2,1.5491933384829668,35
0665.jpg,5.264705882352941,1.355322247925535,34
0666.jpg,6.805555555555555,0.5247826458609561,36
0667.jpg,6.709677419354839,0.5287436926083549,31
0668.jpg,6.571428571428571,0.6080689921050603,35
0669.jpg,5.928571428571429,1.0515798142890087,28
0670.jpg,2.7948717948717947,1.908147174886057,39
0671.jpg,6.609756097560975,0.891012030796661,41
0672.jpg,6.833333333333333,0.3834824944236852,18
0673.jpg,6.827586206896552,0.4682006222337797,29
0674.jpg,6.333333333333333,0.9822994862575031,39
0675.jpg,5.590909090909091,1.053750259971313,22
0676.jpg,6.72,0.6782329983125268,25
0677.jpg,1.5,1.0,28
0678.jpg,6.096774193548387,1.1061898182402936,31
0679.jpg,2.2285714285714286,1.848460635958763,35
0680.jpg,6.1923076923076925,1.6252810407860119,26
0681.jpg,2.8214285714285716,2.277971342917518,28
0682.jpg,6.5,0.7184212081070998,32
0683.jpg,6.416666666666667,1.3389761547007257,36
0684.jpg,2.32,2.1548395145191983,25
0685.jpg,2.1515151515151514,1.6793081187131076,33
0686.jpg,6.7272727272727275,0.8827348295047496,22
0687.jpg,2.4285714285714284,2.316264096574345,28
0688.jpg,6.636363636363637,0.8222751143238887,33
0689.jpg,6.2,1.2148506364839744,30
0690.jpg,2.107142857142857,1.7070504280838235,28
0691.jpg,5.5,1.414213562373095,32
0692.jpg,6.878787878787879,0.33143398263980856,33
0693.jpg,6.793103448275862,0.4122508203948856,29
0694.jpg,2.774193548387097,2.2907011651363405,31
0695.jpg,1.4,0.7071067811865475,25
0696.jpg,2.923076923076923,1.54553031921452,39
0697.jpg,2.026315789473684,2.0199925355128765,38
0698.jpg,3.3846153846153846,1.7905736081361876,26
0699.jpg,6.666666666666667,0.5400617248673217,33
0700.jpg,6.173913043478261,1.5855074872402406,23
0701.jpg,6.405405405405405,1.0126823418651703,37
0702.jpg,5.033333333333333,1.4015590662158888,30
0703.jpg,2.380952380952381,2.3764719749281804,21
0704.jpg,6.285714285714286,1.117442279796701,28
0705.jpg,6.5625,0.8007053342260587,32
0706.jpg,4.0588235294117645,1.7742463439800462,34
0707.jpg,5.0,1.4383899044561523,30
0708.jpg,6.782608695652174,0.42174116783665,23
0709.jpg,6.21875,0.9064064103067461,32
0710.jpg,6.526315789473684,1.0587305531003997,38
0711.jpg,5.2727272727272725,1.2414207752110247,22
0712.jpg,6.647058823529412,0.7337059497355609,34
0713.jpg,2.48,2.365022903342235,25
0714.jpg,6.2272727272727275,1.4452489711965162,22
0715.jpg,1.9285714285714286,1.6761634196950517,28
0716.jpg,1.7105263157894737,1.112773373319942,38
0717.jpg,6.7272727272727275,0.5167644091319124,33
0718.jpg,6.419354838709677,0.7199163631231569,31
0719.jpg,6.8,0.47278897170376766,35
0720.jpg,3.8181818181818183,1.5703213336476998,33
0721.jpg,5.142857142857143,1.601393121726701,42
0722.jpg,6.7368421052631575,0.7235128466449735,38
0723.jpg,6.361111111111111,1.0994226479066906,36
0724.jpg,6.7272727272727275,0.8827348295047495,22
0725.jpg,3.5384615384615383,1.7258219892160194,26
0726.jpg,2.1176470588235294,1.7712297710801905,34
0727.jpg,6.176470588235294,1.6782131232318267,34
0728.jpg,3.8421052631578947,1.9224740395512594,19
0729.jpg,6.571428571428571,0.6981367759853317,35
0730.jpg,3.90625,1.6725367058029144,32
0731.jpg,6.483870967741935,1.3132902127084092,31
0732.jpg,6.857142857142857,0.3563483225498991,28
0733.jpg,6.88,0.33166247903554,25
0734.jpg,6.375,1.0395408415691625,32
0735.jpg,6.542857142857143,0.950011056990055,35
0736.jpg,5.90625,1.6531372911001088,32
0737.jpg,6.241379310344827,1.5036900424762958,29
0738.jpg,4.896551724137931,1.6549671465493314,29
0739.jpg,6.514285714285714,1.0946777277953055,35
0740.jpg,6.333333333333333,0.9589266029707681,30
0741.jpg,6.454545454545454,1.2769815261709223,33
0742.jpg,6.542857142857143,1.1464230084422218,35
0743.jpg,6.78125,0.5526694748103038,32
0744.jpg,2.375,1.8371173070873836,24
0745.jpg,6.146341463414634,1.3145526921686344,41
0746.jpg,6.195121951219512,1.6003048490072438,41
0747.jpg,3.5428571428571427,1.6150552192864915,35
0748.jpg,2.5172413793103448,2.261805373324157,29
0749.jpg,6.552631578947368,0.9500318179892892,38
0750.jpg,6.655172413793103,0.8139788549800785,29
0751.jpg,6.586956521739131,0.8838322353760666,46
0752.jpg,6.428571428571429,0.9144599137184248,42
0753.jpg,6.551724137931035,0.6316761657092367,29
0754.jpg,2.810810810810811,1.5605881697089194,37
0755.jpg,6.513513513513513,1.044073795327749,37
0756.jpg,6.25,1.4142135623730951,32
0757.jpg,2.057142857142857,1.9088471596729781,35
0758.jpg,3.9655172413793105,1.782509439379728,29
0759.jpg,3.3076923076923075,1.049542024665264,26
0760.jpg,3.7222222222222223,1.7826322609494585,36
0761.jpg,6.9,0.30779350562554625,20
0762.jpg,6.472222222222222,1.1584746402332216,36
0763.jpg,6.527777777777778,0.8446845940894527,36
0764.jpg,6.625,0.8706690049203728,32
0765.jpg,6.785714285714286,0.4178554470186725,28
0766.jpg,5.15,1.496487114615601,20
0767.jpg,2.4482758620689653,2.3991993738470296,29
0768.jpg,2.586206896551724,1.8615899767078976,29
0769.jpg,6.615384615384615,1.0416430496647977,39
0770.jpg,6.48,1.2948616399703359,25
0771.jpg,4.833333333333333,1.8336626845141692,24
0772.jpg,6.666666666666667,0.6324555320336759,36
0773.jpg,3.3870967741935485,1.8380681770967895,31
0774.jpg,2.8,1.9364916731037085,25
0775.jpg,1.6578947368421053,1.4937041892009326,38
0776.jpg,3.84375,1.6677080080157916,32
0777.jpg,2.8,1.6942810378724413,35
0778.jpg,4.404761904761905,1.6683499049487862,42
0779.jpg,4.575757575757576,1.4148830126176297,33
0780.jpg,6.361111111111111,1.0994226479066906,36
0781.jpg,3.5925925925925926,1.5256589814356705,27
0782.jpg,3.21875,2.1058195094669467,32
0783.jpg,6.055555555555555,1.2860669710276575,36
0784.jpg,6.705882352941177,0.5239368319955839,34
0785.jpg,6.529411764705882,0.8611230904040925,34
0786.jpg,3.96875,1.5342198816210442,32
0787.jpg,6.527777777777778,1.1080513425729774,36
0788.jpg,6.125,1.237844119635477,32
0789.jpg,4.931034482758621,1.334461755667768,29
0790.jpg,6.5,1.2951522516054665,32
0791.jpg,6.724137931034483,0.5275652785700642,29
0792.jpg,3.967741935483871,1.328755582433979,31
0793.jpg,6.586206896551724,0.5680317759792735,29
0794.jpg,6.294117647058823,1.3149354579092554,34
0795.jpg,5.066666666666666,1.529780992514115,30
0796.jpg,5.964285714285714,1.6438920136009396,28
0797.jpg,6.269230769230769,0.7775701798650616,26
0798.jpg,3.6,1.8502781984784629,35
0799.jpg,6.666666666666667,0.8022955570857541,30
0800.jpg,6.521739130434782,0.7902568752334617,23
0801.jpg,6.310344827586207,1.3654786778651777,29
0802.jpg,4.068965517241379,1.5336938249756606,29
0803.jpg,5.642857142857143,1.0261140545329512,28
0804.jpg,6.8076923076923075,0.5670436151994496,26
0805.jpg,6.466666666666667,1.1058881072455415,30
0806.jpg,6.2592592592592595,1.1959094573584699,27
0807.jpg,6.576923076923077,0.9021342216356466,26
0808.jpg,6.555555555555555,0.9693722399999596,36
0809.jpg,6.512195121951219,1.0752197733373445,41
0810.jpg,6.114285714285714,1.2549063375273815,35
0811.jpg,6.48,0.7141428428542851,25
0812.jpg,6.566666666666666,1.135123670410602,30
0813.jpg,6.466666666666667,1.0416609195243756,30
0814.jpg,6.473684210526316,0.9223015308444462,38
0815.jpg,6.724137931034483,0.5275652785700642,29
0816.jpg,6.4,1.1547005383792517,25
0817.jpg,6.64,1.0754843869934452,25
0818.jpg,6.580645161290323,0.5641627157943648,31
0819.jpg,6.828571428571428,0.5136784463246314,35
0820.jpg,2.0625,1.8826457018540894,32
0821.jpg,6.257142857142857,0.9804817886198223,35
0822.jpg,6.214285714285714,1.2577800213115893,28
0823.jpg,2.75,1.7133926245067956,36
0824.jpg,6.482758620689655,0.9494618646961631,29
0825.jpg,6.7,0.8366600265340757,30
0826.jpg,6.483870967741935,0.7243833120632328,31
0827.jpg,6.583333333333333,0.5036101551853348,24
0828.jpg,6.551724137931035,0.8695732490526489,29
0829.jpg,2.0303030303030303,1.9443001389453818,33
0830.jpg,6.421052631578948,1.30759897454691,38
0831.jpg,6.592592592592593,1.0099222841105249,27
0832.jpg,2.725,2.099908422911672,40
0833.jpg,2.1470588235294117,2.203748224924794,34
0834.jpg,2.4583333333333335,2.2453655975512463,24
0835.jpg,5.785714285714286,1.0312575156051293,28
0836.jpg,4.67741935483871,1.5140915158204835,31
0837.jpg,6.32258064516129,1.4465383224372488,31
0838.jpg,6.095238095238095,1.7292993351285921,21
0839.jpg,6.294117647058823,1.2916846356061384,34
0840.jpg,6.21875,1.4532360996377438,32
0841.jpg,6.214285714285714,1.4493202201477426,28
0842.jpg,6.633333333333334,0.6149478998583779,30
0843.jpg,4.8,1.568063624159353,35
0844.jpg,6.392857142857143,1.0659471779799345,28
0845.jpg,6.238095238095238,0.9952267030562385,21
0846.jpg,5.84,1.748332538925781,25
0847.jpg,4.15625,1.8855883825445832,32
0848.jpg,6.428571428571429,1.2669025285343471,35
0849.jpg,5.8,1.2148506364839742,30
0850.jpg,6.32258064516129,1.045214388668454,31
0851.jpg,6.458333333333333,1.2503622663458178,24
0852.jpg,2.942857142857143,1.392054282724068,35
0853.jpg,6.555555555555555,0.8765009801785553,36
0854.jpg,2.0526315789473686,1.747178176073456,19
0855.jpg,5.3,1.600646421142796,30
0856.jpg,5.821428571428571,2.019416333508851,28
0857.jpg,6.606060606060606,0.9662878045448576,33
0858.jpg,6.333333333333333,0.9222660747548282,30
0859.jpg,6.72972972972973,0.5601908726620004,37
0860.jpg,2.064516129032258,1.7499615971208766,31
0861.jpg,6.75,0.4391550328268401,36
0862.jpg,6.205128205128205,1.1960348344576621,39
0863.jpg,6.571428571428571,0.835710894037345,28
0864.jpg,4.470588235294118,1.5615705791916008,34
0865.jpg,2.0277777777777777,1.8281311473916446,36
0866.jpg,2.5,1.3038404810405297,26
0867.jpg,6.594594594594595,0.7978951288462892,37
0868.jpg,6.173913043478261,1.7228985595908761,23
0869.jpg,5.962962962962963,1.3150455236776897,27
0870.jpg,6.703703703703703,0.6085806194501847,27
0871.jpg,6.451612903225806,0.6752140242135255,31
0872.jpg,4.65625,1.8597498097428882,32
0873.jpg,3.9393939393939394,1.7842959735459027,33
0874.jpg,5.606060606060606,2.0146245608579583,33
0875.jpg,4.375,1.51870063307527,32
0876.jpg,6.384615384615385,1.0228166239135177,26
0877.jpg,6.541666666666667,1.102533314755127,24
0878.jpg,6.517241379310345,0.7377906040127227,29
0879.jpg,6.75,0.5853140973807078,28
0880.jpg,6.393939393939394,0.8992842271563097,33
0881.jpg,6.68,0.8999999999999998,25
0882.jpg,6.205882352941177,1.4725655156430093,34
0883.jpg,3.6153846153846154,1.745323421648219,26
0884.jpg,6.363636363636363,0.9943019479194256,33
0885.jpg,6.5,0.7620007620011431,32
0886.jpg,6.7,0.9878573120474018,30
0887.jpg,5.821428571428571,1.9446711885935966,28
0888.jpg,3.6666666666666665,1.860521018838127,27
0889.jpg,6.535714285714286,0.8380817098475258,28
0890.jpg,3.3846153846153846,1.6988684016585411,26
0891.jpg,6.703703703703703,0.6085806194501846,27
0892.jpg,4.575757575757576,1.6776155517263003,33
0893.jpg,6.3125,0.873212459828649,16
0894.jpg,6.580645161290323,0.8475137579369866,31
0895.jpg,6.193548387096774,1.1378152995605122,31
0896.jpg,4.178571428571429,1.588233853211413,28
0897.jpg,6.444444444444445,0.7510676161988106,27
0898.jpg,6.571428571428571,0.948240298587624,35
0899.jpg,2.6363636363636362,2.1054454238712608,22
0900.jpg,6.444444444444445,1.219499687240422,27
0901.jpg,6.714285714285714,0.5998236072282915,28
0902.jpg,4.717948717948718,1.7614096918559583,39
0903.jpg,6.606060606060606,0.8638357026727488,33
0904.jpg,5.363636363636363,1.328997278489977,22
0905.jpg,6.555555555555555,0.9336995618478524,27
0906.jpg,6.533333333333333,0.8603661343041525,30
0907.jpg,2.0,1.9245008972987527,28
0908.jpg,1.5384615384615385,1.3335897189396513,26
0909.jpg,6.37037037037037,1.4182369376786135,27
0910.jpg,6.4375,1.293594641599212,32
0911.jpg,6.176470588235294,1.3364491223703547,34
0912.jpg,6.7272727272727275,0.4558423058385516,22
0913.jpg,6.170731707317073,1.5149659901197494,41
0914.jpg,6.52,0.6531972647421808,25
0915.jpg,1.7083333333333333,1.3981094896064243,24
0916.jpg,6.2727272727272725,1.420227254542545,33
0917.jpg,6.115384615384615,1.6811168448843306,26
0918.jpg,6.769230769230769,0.4296689244236599,26
0919.jpg,6.25,1.4817733206914758,24
0920.jpg,2.4242424242424243,1.837632699805361,33
0921.jpg,6.7,0.5959634332684377,30
0922.jpg,2.272727272727273,1.5666989036012806,33
0923.jpg,6.0,1.1071614388213236,32
0924.jpg,2.130434782608696,1.937766939407949,23
0925.jpg,6.142857142857143,1.7787695646207702,28
0926.jpg,6.7407407407407405,0.6558958989042624,27
0927.jpg,6.375,1.0134958870382644,24
0928.jpg,6.647058823529412,0.48507125007266594,34
0929.jpg,6.363636363636363,1.1677484162422844,33
0930.jpg,3.65625,1.6773515029701225,32
0931.jpg,6.176470588235294,0.8693636905124699,34
0932.jpg,2.1666666666666665,1.9708013524996606,24
0933.jpg,6.638888888888889,0.5426273532033236,36
0934.jpg,6.7,0.46609159969939895,30
0935.jpg,2.423076923076923,2.0624854311839766,26
0936.jpg,6.344827586206897,1.1425492196014237,29
0937.jpg,6.48,1.0847426730181986,25
0938.jpg,6.68,0.5567764362830022,25
0939.jpg,6.62962962962963,0.6292943635623919,27
0940.jpg,4.461538461538462,1.5806522509589322,26
0941.jpg,6.6,0.9128709291752767,25
0942.jpg,6.6,1.0372377109252813,30
0943.jpg,3.857142857142857,2.104417123236605,21
0944.jpg,6.514285714285714,0.9194444797052751,35
0945.jpg,1.8275862068965518,1.5599671589318194,29
0946.jpg,6.351351351351352,0.9779859183323941,37
0947.jpg,6.818181818181818,0.3947710169758613,22
0948.jpg,3.21875,1.580820019952895,32
0949.jpg,6.45,0.9857965671450027,40
0950.jpg,4.083333333333333,1.5743479375828677,36
0951.jpg,6.642857142857143,0.6214848238238695,28
0952.jpg,6.386363636363637,0.7840238810704653,44
0953.jpg,5.170731707317073,1.394676289043272,41
0954.jpg,5.451612903225806,1.629697511348233,31
0955.jpg,3.4166666666666665,1.7424786610050553,24
0956.jpg,5.0,1.5869840952317444,28
0957.jpg,6.659090909090909,0.7134319875402743,44
0958.jpg,6.451612903225806,1.4104067894859122,31
0959.jpg,6.375,1.3136995286643378,32
0960.jpg,6.625,1.0555237727226274,24
0961.jpg,1.4864864864864864,0.9012837024557319,37
0962.jpg,6.523809523809524,1.0415301885042132,42
0963.jpg,6.608695652173913,0.8913284485317717,23
0964.jpg,5.129032258064516,1.7652560812125997,31
0965.jpg,4.6875,1.5951033943634116,32
0966.jpg,5.032258064516129,1.559569833164302,31
0967.jpg,6.642857142857143,0.6214848238238695,28
0968.jpg,6.552631578947368,1.0318539709446273,38
0969.jpg,4.766666666666667,1.4307782626184986,30
0970.jpg,6.666666666666667,0.56465970257328,24
0971.jpg,6.681818181818182,0.7078538567052038,44
0972.jpg,6.324324324324325,1.1317158569096666,37
0973.jpg,6.5,1.042212500669477,30
0974.jpg,1.911764705882353,1.8646251887374452,34
0975.jpg,4.277777777777778,1.965576776290375,36
0976.jpg,5.405405405405405,1.3633997428703215,37
0977.jpg,3.6333333333333333,1.629117242099459,30
0978.jpg,6.147058823529412,1.6168122947438697,34
0979.jpg,6.485714285714286,0.9813384788563186,35
0980.jpg,3.6153846153846154,1.4987174003640067,26
0981.jpg,6.645161290322581,0.6607262215055085,31
0982.jpg,6.5,1.224744871391589,38
0983.jpg,6.3478260869565215,1.495711920858301,23
0984.jpg,6.738095238095238,0.964226565054738,42
0985.jpg,6.0,1.7194539072421897,24
0986.jpg,6.578947368421052,1.0560400009665998,38
0987.jpg,6.580645161290323,0.6720215050322472,31
0988.jpg,6.586206896551724,0.6277648205743444,29
0989.jpg,6.117647058823529,1.805122439939437,34
0990.jpg,6.0,1.344043010064494,32
0991.jpg,1.5135135135135136,0.7681732162019775,37
0992.jpg,6.206896551724138,1.5896834892704625,29
0993.jpg,5.703703703703703,2.1270205744694914,27
0994.jpg,5.4523809523809526,1.1305595625646567,42
0995.jpg,6.394736842105263,1.2636171521685764,38
0996.jpg,5.95,1.1535897150933823,40
0997.jpg,6.756756756756757,0.4349588362008401,37
0998.jpg,6.25,1.069923755276638,20
0999.jpg,2.857142857142857,2.0785950763169816,42
1000.jpg,3.5185185185185186,1.695477476890765,27
1001.jpg,6.64,0.7,25
1002.jpg,5.818181818181818,2.238970078627004,22
1003.jpg,2.764705882352941,2.0309547468126197,34
1004.jpg,5.0606060606060606,1.519444675271897,33
1005.jpg,6.466666666666667,1.0416609195243758,30
1006.jpg,5.925925925925926,1.2380482756191427,27
1007.jpg,6.416666666666667,0.996422170998389,36
1008.jpg,4.645161290322581,1.9587136441514226,31
1009.jpg,3.533333333333333,2.063364064911429,30
1010.jpg,6.615384615384615,0.6373020054525532,26
1011.jpg,3.6666666666666665,1.7097008285302207,27
1012.jpg,5.115384615384615,1.3660724161455886,26
1013.jpg,2.966666666666667,1.4015590662158888,30
1014.jpg,6.631578947368421,0.5413223364846868,38
1015.jpg,1.4242424242424243,1.1188806636071336,33
1016.jpg,2.3333333333333335,1.7759071354792608,27
1017.jpg,6.741935483870968,0.6815542010964778,31
1018.jpg,6.4772727272727275,0.698457981411223,44
1019.jpg,6.366666666666666,1.4735210781716328,30
1020.jpg,6.387096774193548,1.054432528419551,31
1021.jpg,5.5,2.0637972912229676,28
1022.jpg,1.6129032258064515,1.382688669581568,31
1023.jpg,5.3,1.556964331972471,30
1024.jpg,4.241379310344827,1.5958690515066234,29
1025.jpg,6.529411764705882,0.9609116289468436,34
1026.jpg,6.666666666666667,0.7019641181630338,24
1027.jpg,2.1153846153846154,1.7280491446003052,26
1028.jpg,6.7105263157894735,0.5150646633160448,38
1029.jpg,4.75,1.4015297764534704,36
1030.jpg,6.090909090909091,1.7564815036678505,33
1031.jpg,2.6296296296296298,1.884106565419682,27
1032.jpg,6.678571428571429,0.5479640045336466,28
1033.jpg,6.612903225806452,0.9548968305472834,31
1034.jpg,6.357142857142857,0.9114207758701963,28
1035.jpg,4.62962962962963,1.6207345947997243,27
1036.jpg,2.5,2.2143228776426467,32
1037.jpg,2.096774193548387,1.8682405039622607,31
1038.jpg,4.878787878787879,1.2931931351690997,33
1039.jpg,1.9230769230769231,1.8093772834448194,26
1040.jpg,5.709677419354839,1.3464409477605959,31
1041.jpg,6.5,1.1612428034157405,34
1042.jpg,5.896551724137931,1.2347593052380377,29
1043.jpg,6.535714285714286,0.7444681351359534,28
1044.jpg,6.846153846153846,0.36794648440312006,26
1045.jpg,2.696969696969697,1.928160530221234,33
1046.jpg,6.703703703703703,0.5417077564954128,27
1047.jpg,5.290322580645161,2.2831783166906723,31
1048.jpg,5.393939393939394,1.2975793313752038,33
1049.jpg,6.53125,0.8793096632421185,32
1050.jpg,2.04,1.5132745950421556,25
1051.jpg,6.391304347826087,1.4377738611789157,23
1052.jpg,6.486486486486487,1.121051629835467,37
1053.jpg,6.235294117647059,1.6525246714228865,34
1054.jpg,6.5675675675675675,0.8007128955756494,37
1055.jpg,2.6206896551724137,2.411487287123984,29
1056.jpg,5.891891891891892,1.1734039700277465,37
1057.jpg,1.6,1.1919268665368752,30
1058.jpg,6.863636363636363,0.35125008665710455,22
1059.jpg,6.321428571428571,1.3892063129334604,28
1060.jpg,6.535714285714286,0.8811668550592597,28
1061.jpg,1.8076923076923077,1.7440007057161593,26
1062.jpg,5.909090909090909,0.8678978933300584,22
1063.jpg,3.586206896551724,1.5240275911289034,29
1064.jpg,6.588235294117647,1.1313078261483283,34
1065.jpg,5.096774193548387,1.619770327539832,31
1066.jpg,6.46875,0.9152604071537377,32
1067.jpg,5.793103448275862,1.264326764522402,29
1068.jpg,1.6,0.932183199398798,30
1069.jpg,6.115384615384615,1.4512594000225616,26
1070.jpg,4.67741935483871,1.3263256707710351,31
1071.jpg,1.4827586206896552,1.2136335542250332,29
1072.jpg,5.884615384615385,1.4785647926803362,26
1073.jpg,6.269230769230769,1.484794728107352,26
1074.jpg,3.024390243902439,1.7816818582178016,41
1075.jpg,6.733333333333333,1.1121068335350708,30
1076.jpg,6.222222222222222,1.3961398028873573,36
1077.jpg,6.48,0.9626352718795766,25
1078.jpg,2.0,1.985662897587892,36
1079.jpg,1.8604651162790697,1.6121768092335107,43
1080.jpg,6.315789473684211,1.2495613265350083,19
1081.jpg,6.0,1.6527877410826748,42
1082.jpg,6.653846153846154,0.8458041235325207,26
1083.jpg,6.25,0.9890707100936803,24
1084.jpg,6.612903225806452,0.8032193289024988,31
1085.jpg,5.285714285714286,1.301200097264711,28
1086.jpg,6.451612903225806,1.0905261628351508,31
1087.jpg,1.6764705882352942,1.5318950085728957,34
1088.jpg,6.142857142857143,1.4327979804948263,28
1089.jpg,1.5769230769230769,1.501281503864666,26
1090.jpg,1.967741935483871,1.8526354375635075,31
1091.jpg,1.696969696969697,1.4027840283889144,33
1092.jpg,1.925,1.7451397710535455,40
1093.jpg,3.125,2.0280293947096655,32
1094.jpg,1.9333333333333333,1.6174337556830536,30
1095.jpg,2.1666666666666665,1.4403862827999163,30
1096.jpg,2.0,1.5536386656646632,30
1097.jpg,2.5714285714285716,2.4102953780654786,28
1098.jpg,2.8048780487804876,2.0398469574348215,41
1099.jpg,2.0833333333333335,1.3601470508735443,36
1100.jpg,2.7857142857142856,2.0612319735239044,28
1101.jpg,3.761904761904762,1.574329494280704,42
1102.jpg,2.9615384615384617,1.427747014866968,26
1103.jpg,6.647058823529412,0.5439670746038947,34
